user,item,ranks,norm_ranks,test_year
5,53,11.0,11.0,2008
5,154,256.0,255.0,2008
5,182,73.0,72.0,2008
5,190,359.0,356.0,2008
5,195,406.0,402.0,2008
5,202,221.0,219.0,2008
5,215,465.0,459.0,2008
5,222,501.0,494.0,2008
5,232,,,2008
5,233,307.0,303.0,2008
5,236,1308.0,1299.0,2008
7,55,28.0,28.0,2008
9,392,,,2008
9,402,,,2008
9,401,,,2008
9,398,,,2008
9,397,,,2008
9,395,1263.0,1263.0,2008
9,394,1262.0,1262.0,2008
9,405,65.0,65.0,2008
9,414,,,2008
9,387,,,2008
9,379,667.0,666.0,2008
9,376,,,2008
9,374,480.0,479.0,2008
9,372,,,2008
9,371,,,2008
9,391,,,2008
9,8,440.0,439.0,2008
10,208,431.0,431.0,2008
10,416,86.0,86.0,2008
10,430,1678.0,1676.0,2008
10,440,346.0,345.0,2008
10,199,91.0,90.0,2008
10,418,11.0,11.0,2008
10,196,1784.0,1778.0,2008
11,455,396.0,396.0,2008
14,549,,,2008
14,550,,,2008
14,552,,,2008
14,557,,,2008
14,559,502.0,502.0,2008
14,563,,,2008
14,573,,,2008
14,594,,,2008
16,634,,,2008
16,638,,,2008
16,662,,,2008
16,675,,,2008
16,672,,,2008
18,389,910.0,910.0,2008
18,722,609.0,609.0,2008
24,786,297.0,297.0,2008
25,289,1.0,1.0,2008
25,349,319.0,318.0,2008
25,354,,,2008
25,455,94.0,93.0,2008
25,476,,,2008
25,531,,,2008
25,800,15.0,14.0,2008
25,906,206.0,203.0,2008
25,911,112.0,109.0,2008
26,927,,,2008
26,938,,,2008
26,917,595.0,595.0,2008
26,919,1669.0,1668.0,2008
26,926,,,2008
26,930,446.0,446.0,2008
26,931,1670.0,1667.0,2008
26,943,1671.0,1667.0,2008
26,923,735.0,733.0,2008
26,929,,,2008
26,935,,,2008
26,925,,,2008
26,511,168.0,168.0,2008
28,1024,,,2008
28,1002,,,2008
28,1007,,,2008
33,188,30.0,30.0,2008
33,1141,,,2008
37,233,307.0,307.0,2008
37,374,749.0,748.0,2008
37,1210,,,2008
37,1229,1102.0,1100.0,2008
37,1237,1319.0,1316.0,2008
39,1265,,,2008
39,1280,,,2008
39,1270,,,2008
40,1320,,,2008
40,1335,,,2008
40,1300,1121.0,1121.0,2008
40,1298,,,2008
40,1312,1171.0,1170.0,2008
40,1296,,,2008
40,1297,,,2008
40,1293,1169.0,1168.0,2008
40,1066,1661.0,1658.0,2008
40,1332,832.0,832.0,2008
40,34,,,2008
40,1325,,,2008
40,1322,,,2008
40,1313,,,2008
40,1326,,,2008
40,1331,1174.0,1170.0,2008
40,1299,1140.0,1138.0,2008
40,1304,,,2008
40,1324,,,2008
40,1328,,,2008
40,1306,,,2008
40,1334,,,2008
